pet_id,location_id,species,pet_name,age,color,gender,immunized,desexed,intake_date
884,10,cat,Maurise,3,black,Male,N,N,2020-11-30
885,2,dog,Wakefield,13,black,Female,Y,Y,2021-05-26
886,3,cat,Vicky,17,brown,Female,Y,Y,2021-07-01
887,6,dog,Lissy,10,brown,Male,Y,N,2021-07-05
888,10,dog,Hodge,2,white,Female,N,N,2021-07-22
889,2,dog,Charlena,12,brown,Male,Y,Y,2020-11-05
890,1,dog,Erich,17,white,Female,Y,N,2021-03-29
891,3,dog,Susette,11,gray,Male,Y,Y,2020-10-14
892,7,dog,Marylinda,12,white,Male,Y,N,2021-05-29
893,2,cat,Rainer,20,black,Male,Y,N,2021-03-31
894,5,dog,Shir,13,white,Male,N,N,2020-09-04
895,7,dog,Phedra,13,black,Male,N,Y,2021-06-09
896,9,cat,Kipp,18,spotted,Male,N,N,2021-01-10
897,9,dog,Curt,1,red,Female,N,N,2021-04-23
898,4,dog,Randolph,14,brown,Male,Y,N,2021-03-18
899,8,dog,Mari,6,spotted,Female,Y,Y,2021-07-05
900,9,dog,Humbert,13,red,Female,Y,Y,2021-01-30
901,1,cat,Luci,20,black,Male,Y,Y,2020-10-24
902,10,dog,Rolfe,2,gray,Female,N,Y,2020-10-11
903,4,cat,Alexis,3,red,Male,N,N,2021-01-12
904,4,cat,Costanza,1,gray,Male,N,Y,2020-11-19
905,3,dog,Farlie,10,red,Female,N,Y,2021-04-04
906,5,cat,Mile,20,black,Male,Y,Y,2020-10-30
907,7,cat,Richardo,4,brown,Male,N,Y,2020-11-16
908,3,cat,Fayth,4,red,Female,N,Y,2020-10-30
909,10,dog,Felipe,8,red,Female,Y,N,2020-12-13
910,1,dog,Carol-jean,12,red,Female,Y,Y,2021-05-12
911,10,dog,Cyndi,19,black,Male,Y,N,2021-05-15
912,7,dog,Delinda,3,spotted,Male,Y,N,2020-08-26
913,8,cat,Haskel,16,brown,Male,N,Y,2020-11-10
914,9,dog,Bel,5,white,Male,N,Y,2020-10-14
915,5,cat,Edlin,13,brown,Male,N,N,2020-08-26
916,9,cat,Mike,18,spotted,Male,Y,Y,2021-06-12
917,9,dog,Cariotta,3,spotted,Male,N,N,2021-05-23
918,7,dog,Clayton,6,red,Male,Y,Y,2021-05-17
919,1,cat,Reyna,12,white,Female,N,Y,2021-03-16
920,1,cat,Peirce,5,red,Male,Y,Y,2020-09-21
921,7,cat,Robenia,6,gray,Male,N,N,2021-06-27
922,7,dog,Bria,20,black,Male,N,N,2020-10-28
923,1,cat,Allegra,11,spotted,Male,N,N,2021-05-23
924,3,dog,Arlyn,11,spotted,Male,Y,Y,2020-12-30
925,3,cat,Quinta,4,spotted,Female,N,N,2021-04-14
926,3,cat,Levi,14,gray,Male,Y,N,2020-10-27
927,4,cat,Sofie,19,black,Male,Y,Y,2020-10-24
928,8,cat,Zed,13,gray,Male,Y,N,2020-10-15
929,9,dog,Dav,18,red,Female,Y,N,2020-10-05
930,5,cat,Evania,9,white,Female,Y,N,2021-02-10
931,7,cat,Hagen,9,black,Female,N,N,2021-06-15
932,8,dog,Alexander,15,brown,Male,N,Y,2021-05-16
933,1,cat,Mano,12,white,Male,Y,N,2020-11-23
934,2,cat,Sidney,2,gray,Female,Y,Y,2021-06-05
935,1,dog,Burl,5,red,Female,Y,N,2021-03-08
936,5,cat,Elihu,1,black,Female,N,N,2020-09-24
937,2,dog,Chrystal,7,brown,Female,Y,Y,2020-10-01
938,9,cat,Jo,5,red,Male,Y,N,2020-09-22
939,2,cat,Hubey,3,gray,Female,Y,Y,2020-11-23
940,9,cat,Karel,9,black,Female,Y,N,2021-04-15
941,6,dog,Netty,13,black,Male,Y,Y,2021-06-12
942,2,cat,Chevy,14,brown,Female,Y,N,2021-03-23
943,5,cat,Stuart,14,gray,Male,Y,Y,2020-12-17
944,8,dog,Mace,10,brown,Female,N,N,2021-08-19
945,3,cat,Bobina,13,gray,Male,N,N,2021-05-05
946,8,cat,Mylo,10,black,Female,N,N,2021-03-22
947,7,cat,Fabien,8,white,Female,N,N,2021-05-24
948,10,dog,Zaneta,2,black,Male,Y,N,2021-01-17
949,9,dog,Inesita,12,spotted,Male,Y,Y,2021-04-24
950,2,dog,Amata,1,red,Female,Y,Y,2020-11-15
951,10,dog,Edwin,5,red,Male,N,N,2021-02-04
952,9,cat,Brendis,9,brown,Male,Y,Y,2021-05-02
953,7,cat,Marlene,8,black,Male,N,N,2020-09-07
954,2,cat,Kinna,12,spotted,Female,Y,Y,2021-03-07
955,6,dog,Darby,12,gray,Female,Y,Y,2021-05-18
956,8,cat,Augustus,9,brown,Male,Y,Y,2020-09-21
957,2,dog,Kenton,17,red,Male,N,Y,2021-01-24
958,8,cat,Sholom,12,black,Male,N,N,2020-10-31
959,3,cat,Rosie,13,white,Male,Y,N,2021-01-10
960,1,cat,Ninnetta,17,spotted,Female,N,N,2021-03-22
961,8,cat,Orbadiah,15,red,Male,Y,N,2020-12-15
962,3,dog,Bengt,19,brown,Male,Y,N,2021-05-20
963,2,dog,Klarrisa,16,white,Male,N,N,2020-11-02
964,8,dog,Ceil,19,white,Female,Y,N,2020-11-05
965,10,dog,Aldon,15,brown,Male,Y,Y,2020-12-14
966,7,cat,Shara,3,spotted,Female,N,Y,2021-05-15
967,8,cat,Grazia,4,white,Female,N,Y,2020-12-28
968,4,dog,Leonie,3,black,Female,Y,N,2021-05-28
969,5,cat,Sammy,13,spotted,Male,Y,N,2021-08-02
970,6,cat,Dalila,8,spotted,Female,N,Y,2021-07-01
971,10,cat,Constantine,13,brown,Female,Y,N,2020-11-25
972,3,dog,Mariann,16,gray,Male,Y,N,2021-02-05
973,6,cat,Madel,8,spotted,Male,N,Y,2021-04-02
974,7,cat,Ronnie,4,gray,Female,Y,N,2021-08-09
975,3,cat,Stephenie,6,gray,Female,N,N,2021-01-22
976,10,dog,Erna,2,black,Female,Y,Y,2021-02-03
977,8,dog,Wes,12,spotted,Female,N,N,2021-06-02
978,7,dog,Jone,18,spotted,Male,Y,N,2020-09-24
979,7,cat,Eddy,16,white,Female,Y,N,2021-02-20
980,10,dog,Bale,19,spotted,Male,N,N,2020-11-15
981,6,cat,Alvera,6,brown,Male,N,N,2020-12-15
982,6,cat,Esther,7,spotted,Female,Y,N,2021-07-17
983,8,cat,Trenton,17,spotted,Male,N,N,2021-02-13
984,8,cat,Neall,19,red,Male,N,Y,2020-10-13
985,8,dog,Kingsly,5,spotted,Male,N,Y,2020-10-17
986,8,cat,Riane,9,spotted,Female,Y,Y,2021-02-23
987,5,cat,Reinald,5,gray,Male,N,Y,2021-03-16
988,3,dog,Henderson,16,spotted,Female,Y,Y,2021-01-20
989,4,dog,Graeme,8,red,Male,Y,N,2021-06-22
990,9,cat,Susanne,12,gray,Female,N,Y,2020-12-25
991,3,dog,Kaylil,4,red,Female,N,N,2021-08-09
992,8,cat,Henrie,14,brown,Female,N,N,2021-07-26
993,5,cat,Gipsy,6,red,Male,Y,N,2021-05-19
994,4,dog,Chrysler,15,white,Female,Y,N,2020-09-15
995,3,cat,Mortie,7,brown,Male,Y,Y,2021-01-16
996,7,cat,Thibaut,15,brown,Female,Y,N,2020-09-04
997,10,cat,Clayborne,14,gray,Male,Y,Y,2020-12-17
998,2,dog,Annabell,13,red,Male,N,Y,2020-12-29
999,8,dog,Denna,10,black,Female,N,N,2020-12-21
1000,4,cat,Birdie,2,gray,Female,Y,Y,2021-08-18
